datetime,site_no,q_cfs,qbase_cfs
2008-08-05,02485700,1.45,0.79795
2008-08-06,02485700,1.03,0.8331200000000001
2008-08-07,02485700,0.99,0.86984
2008-08-08,02485700,1.13,0.9081790000000001
2008-08-09,02485700,1.02,0.948207
2008-08-10,02485700,0.99,0.99
2008-08-11,02485700,64.0,1.06975
2008-08-12,02485700,139.0,1.15593
2008-08-13,02485700,22.9,1.24905
2008-08-14,02485700,3.25,1.3496700000000001
2008-08-15,02485700,3.4,1.4583899999999999
2008-08-16,02485700,6.52,1.57588
2008-08-17,02485700,2.27,1.70282
2008-08-18,02485700,1.84,1.84
2008-08-19,02485700,8.61,1.8094400000000002
2008-08-20,02485700,91.3,1.7793900000000002
2008-08-21,02485700,39.5,1.74984
2008-08-22,02485700,4.65,1.7207700000000001
2008-08-23,02485700,3.01,1.69219
2008-08-24,02485700,175.0,1.66409
2008-08-25,02485700,75.0,1.63645
2008-08-26,02485700,11.6,1.60927
2008-08-27,02485700,4.59,1.58254
2008-08-28,02485700,2.87,1.55626
2008-08-29,02485700,2.21,1.53041
2008-08-30,02485700,1.7,1.505
2008-08-31,02485700,1.48,1.48
2008-09-01,02485700,5.64,1.39095
2008-09-02,02485700,48.8,1.30725
2008-09-03,02485700,57.6,1.22859
2008-09-04,02485700,125.0,1.15467
2008-09-05,02485700,11.3,1.0851899999999999
2008-09-06,02485700,4.78,1.01989
2008-09-07,02485700,3.12,0.958526
2008-09-08,02485700,2.36,0.90085
2008-09-09,02485700,2.45,0.8466450000000001
2008-09-10,02485700,1.91,0.795702
2008-09-11,02485700,1.18,0.7478239999999999
2008-09-12,02485700,1.21,0.7028270000000001
2008-09-13,02485700,0.85,0.660537
2008-09-14,02485700,9.86,0.620792
2008-09-15,02485700,1.93,0.583438
2008-09-16,02485700,0.73,0.5483319999999999
2008-09-17,02485700,0.51,0.51
2008-09-18,02485700,0.46,0.46
2008-09-19,02485700,0.43,0.43
2008-09-20,02485700,21.5,0.42779799999999996
2008-09-21,02485700,1.31,0.402057
2008-09-22,02485700,0.58,0.377865
2008-09-23,02485700,0.42,0.355129
2008-09-24,02485700,0.33,0.33
2008-09-25,02485700,0.38,0.313678
2008-09-26,02485700,0.34,0.29480300000000004
2008-09-27,02485700,0.3,0.277065
2008-09-28,02485700,0.27,0.260393
2008-09-29,02485700,0.26,0.244725
2008-09-30,02485700,0.23,0.23
2008-10-01,02485700,0.26,0.22585300000000003
2008-10-02,02485700,0.23,0.221781
2008-10-03,02485700,0.23,0.217782
2008-10-04,02485700,0.22,0.213856
2008-10-05,02485700,0.21,0.21
2008-10-06,02485700,0.21,0.21
2008-10-07,02485700,0.55,0.216466
2008-10-08,02485700,0.83,0.219773
2008-10-09,02485700,0.45,0.22313000000000002
2008-10-10,02485700,0.3,0.226539
2008-10-11,02485700,0.23,0.23
2008-10-12,02485700,0.22,0.22
2008-10-13,02485700,0.22,0.216466
2008-10-14,02485700,0.21,0.21
2008-10-15,02485700,0.21,0.21
2008-10-16,02485700,0.22,0.22
2008-10-17,02485700,0.62,0.228638
2008-10-18,02485700,0.34,0.235211
2008-10-19,02485700,0.31,0.241973
2008-10-20,02485700,0.28,0.24892899999999998
2008-10-21,02485700,0.38,0.25608600000000004
2008-10-22,02485700,0.41,0.263448
2008-10-23,02485700,3.03,0.271022
2008-10-24,02485700,2.46,0.27881300000000003
2008-10-25,02485700,0.83,0.286829
2008-10-26,02485700,0.5,0.295075
2008-10-27,02485700,0.51,0.303558
2008-10-28,02485700,0.48,0.312285
2008-10-29,02485700,0.42,0.321263
2008-10-30,02485700,0.38,0.330499
2008-10-31,02485700,0.34,0.34
2008-11-01,02485700,0.35,0.35
2008-11-02,02485700,0.36,0.35808
2008-11-03,02485700,0.36,0.36
2008-11-04,02485700,0.61,0.37480399999999997
2008-11-05,02485700,0.84,0.383456
2008-11-06,02485700,0.66,0.392308
2008-11-07,02485700,1.16,0.401365
2008-11-08,02485700,0.65,0.41063
2008-11-09,02485700,0.6,0.42011000000000004
2008-11-10,02485700,0.54,0.42980799999999997
2008-11-11,02485700,1.29,0.43973100000000004
2008-11-12,02485700,2.37,0.44988199999999995
2008-11-13,02485700,1.32,0.460268
2008-11-14,02485700,1.41,0.470893
2008-11-15,02485700,1.88,0.481764
2008-11-16,02485700,1.13,0.492886
2008-11-17,02485700,0.94,0.504264
2008-11-18,02485700,0.79,0.5159050000000001
2008-11-19,02485700,0.56,0.5278149999999999
2008-11-20,02485700,0.54,0.54
2008-11-21,02485700,0.55,0.54
2008-11-22,02485700,0.54,0.54
2008-11-23,02485700,0.56,0.56
2008-11-24,02485700,1.84,0.613162
2008-11-25,02485700,1.22,0.653381
2008-11-26,02485700,0.75,0.696237
2008-11-27,02485700,0.6,0.6
2008-11-28,02485700,74.6,0.790568
2008-11-29,02485700,64.4,0.8424219999999999
2008-11-30,02485700,2.83,0.8976780000000001
2008-12-01,02485700,1.34,0.956559
2008-12-02,02485700,0.87,0.87
2008-12-03,02485700,0.79,0.79
2008-12-04,02485700,102.0,1.1574
2008-12-05,02485700,8.41,1.23332
2008-12-06,02485700,4.25,1.31421
2008-12-07,02485700,2.92,1.40042
2008-12-08,02485700,2.34,1.49227
2008-12-09,02485700,41.8,1.59015
2008-12-10,02485700,138.0,1.69445
2008-12-11,02485700,1100.0,1.8056
2008-12-12,02485700,232.0,1.92403
2008-12-13,02485700,68.0,2.05023
2008-12-14,02485700,31.0,2.18471
2008-12-15,02485700,11.0,2.32801
2008-12-16,02485700,14.0,2.4807
2008-12-17,02485700,17.0,2.64342
2008-12-18,02485700,7.1,2.8168
2008-12-19,02485700,5.0,3.00156
2008-12-20,02485700,5.1,3.19844
2008-12-21,02485700,5.19,3.40823
2008-12-22,02485700,4.35,3.6317800000000005
2008-12-23,02485700,3.87,3.87
2008-12-24,02485700,4.29,3.7727
2008-12-25,02485700,10.6,3.67784
2008-12-26,02485700,8.76,3.5853699999999997
2008-12-27,02485700,16.0,3.4952199999999998
2008-12-28,02485700,130.0,3.40735
2008-12-29,02485700,14.2,3.32168
2008-12-30,02485700,7.32,3.2381599999999997
2008-12-31,02485700,5.27,3.15674
2009-01-01,02485700,3.56,3.07737
2009-01-02,02485700,3.0,3.0
2009-01-03,02485700,4.08,2.9248
2009-01-04,02485700,7.74,2.85149
2009-01-05,02485700,30.6,2.78002
2009-01-06,02485700,452.0,2.71034
2009-01-07,02485700,65.4,2.6424
2009-01-08,02485700,13.7,2.5761700000000003
2009-01-09,02485700,30.3,2.5116
2009-01-10,02485700,142.0,2.44864
2009-01-11,02485700,25.0,2.38727
2009-01-12,02485700,9.1,2.32743
2009-01-13,02485700,4.2,2.2690900000000003
2009-01-14,02485700,3.45,2.21222
2009-01-15,02485700,2.72,2.15677
2009-01-16,02485700,2.32,2.1027099999999996
2009-01-17,02485700,2.05,2.05
2009-01-18,02485700,3.24,2.00834
2009-01-19,02485700,2.57,1.96753
2009-01-20,02485700,2.35,1.92755
2009-01-21,02485700,1.99,1.88837
2009-01-22,02485700,1.85,1.85
2009-01-23,02485700,2.37,1.8657299999999999
2009-01-24,02485700,2.86,1.88159
2009-01-25,02485700,2.28,1.89759
2009-01-26,02485700,1.98,1.91373
2009-01-27,02485700,1.93,1.93
2009-01-28,02485700,6.54,1.9365400000000002
2009-01-29,02485700,3.53,1.94311
2009-01-30,02485700,2.61,1.9497
2009-01-31,02485700,2.27,1.9563099999999998
2009-02-01,02485700,2.76,1.9629400000000001
2009-02-02,02485700,8.78,1.9695900000000002
2009-02-03,02485700,4.06,1.97627
2009-02-04,02485700,2.85,1.9829700000000001
2009-02-05,02485700,2.43,1.9896900000000002
2009-02-06,02485700,2.13,1.9964400000000002
2009-02-07,02485700,2.04,2.0032099999999997
2009-02-08,02485700,2.01,2.01
2009-02-09,02485700,1.98,1.96448
2009-02-10,02485700,1.92,1.92
2009-02-11,02485700,2.78,1.90021
2009-02-12,02485700,2.28,1.88063
2009-02-13,02485700,97.4,1.86125
2009-02-14,02485700,110.0,1.84207
2009-02-15,02485700,15.0,1.82309
2009-02-16,02485700,6.93,1.8043
2009-02-17,02485700,4.78,1.78571
2009-02-18,02485700,7.79,1.76731
2009-02-19,02485700,16.8,1.7491
2009-02-20,02485700,4.96,1.73107
2009-02-21,02485700,3.09,1.71324
2009-02-22,02485700,2.47,1.6955799999999999
2009-02-23,02485700,2.05,1.6781099999999998
2009-02-24,02485700,1.88,1.66082
2009-02-25,02485700,1.77,1.6437
2009-02-26,02485700,1.76,1.62676
2009-02-27,02485700,1.61,1.61
2009-02-28,02485700,17.8,1.5876
2009-03-01,02485700,5.67,1.5655
2009-03-02,02485700,2.71,1.54372
2009-03-03,02485700,1.99,1.52223
2009-03-04,02485700,1.68,1.50105
2009-03-05,02485700,1.57,1.4801600000000001
2009-03-06,02485700,1.6,1.45956
2009-03-07,02485700,1.59,1.43925
2009-03-08,02485700,1.53,1.4192200000000001
2009-03-09,02485700,1.51,1.3994799999999998
2009-03-10,02485700,1.38,1.38
2009-03-11,02485700,1.37,1.35985
2009-03-12,02485700,1.34,1.34
2009-03-13,02485700,254.0,1.34884
2009-03-14,02485700,461.0,1.35774
2009-03-15,02485700,87.7,1.36669
2009-03-16,02485700,56.8,1.37571
2009-03-17,02485700,18.1,1.38478
2009-03-18,02485700,6.35,1.39392
2009-03-19,02485700,3.83,1.40311
2009-03-20,02485700,2.71,1.41236
2009-03-21,02485700,2.1,1.4216799999999998
2009-03-22,02485700,1.76,1.43106
2009-03-23,02485700,1.56,1.4405
2009-03-24,02485700,1.45,1.45
2009-03-25,02485700,125.0,1.41121
2009-03-26,02485700,317.0,1.3734600000000001
2009-03-27,02485700,126.0,1.33671
2009-03-28,02485700,169.0,1.30095
2009-03-29,02485700,119.0,1.26615
2009-03-30,02485700,210.0,1.2322799999999998
2009-03-31,02485700,457.0,1.19931
2009-04-01,02485700,275.0,1.16723
2009-04-02,02485700,208.0,1.136
2009-04-03,02485700,47.3,1.10561
2009-04-04,02485700,1.99,1.0760299999999998
2009-04-05,02485700,1.27,1.04725
2009-04-06,02485700,1.19,1.0192299999999999
2009-04-07,02485700,1.21,0.991965
2009-04-08,02485700,1.01,0.9654280000000001
2009-04-09,02485700,1.0,0.9396
2009-04-10,02485700,0.99,0.9144639999999999
2009-04-11,02485700,0.89,0.89
2009-04-12,02485700,111.0,0.8972530000000001
2009-04-13,02485700,62.1,0.904565
2009-04-14,02485700,4.83,0.9119360000000001
2009-04-15,02485700,2.21,0.9193680000000001
2009-04-16,02485700,1.68,0.92686
2009-04-17,02485700,1.3,0.9344129999999999
2009-04-18,02485700,14.8,0.9420280000000001
2009-04-19,02485700,133.0,0.9497049999999999
2009-04-20,02485700,12.1,0.9574450000000001
2009-04-21,02485700,3.78,0.965247
2009-04-22,02485700,2.35,0.9731129999999999
2009-04-23,02485700,1.81,0.981043
2009-04-24,02485700,1.51,0.989038
2009-04-25,02485700,1.25,0.9970979999999999
2009-04-26,02485700,1.15,1.00522
2009-04-27,02485700,1.1,1.01342
2009-04-28,02485700,1.04,1.02167
2009-04-29,02485700,1.03,1.03
2009-04-30,02485700,1.05,1.05
2009-05-01,02485700,1.21,1.0802200000000002
2009-05-02,02485700,1.06,1.06
2009-05-03,02485700,27.0,1.1432799999999999
2009-05-04,02485700,9.17,1.17618
2009-05-05,02485700,2.88,1.21003
2009-05-06,02485700,14.6,1.24485
2009-05-07,02485700,6.99,1.28067
2009-05-08,02485700,3.2,1.3175299999999999
2009-05-09,02485700,2.19,1.35544
2009-05-10,02485700,120.0,1.39445
2009-05-11,02485700,118.0,1.4345700000000001
2009-05-12,02485700,11.6,1.47586
2009-05-13,02485700,5.59,1.51833
2009-05-14,02485700,3.01,1.56202
2009-05-15,02485700,2.67,1.60697
2009-05-16,02485700,5.35,1.6532099999999998
2009-05-17,02485700,31.7,1.7007900000000002
2009-05-18,02485700,5.12,1.74973
2009-05-19,02485700,2.99,1.80008
2009-05-20,02485700,2.42,1.85188
2009-05-21,02485700,2.01,1.90517
2009-05-22,02485700,1.96,1.96
2009-05-23,02485700,3.29,1.81005
2009-05-24,02485700,4.52,1.67157
2009-05-25,02485700,16.2,1.54368
2009-05-26,02485700,13.2,1.4255799999999998
2009-05-27,02485700,4.22,1.31651
2009-05-28,02485700,2.68,1.21579
2009-05-29,02485700,2.02,1.12278
2009-05-30,02485700,1.66,1.03688
2009-05-31,02485700,1.49,0.957549
2009-06-01,02485700,1.3,0.8842899999999999
2009-06-02,02485700,1.19,0.8166359999999999
2009-06-03,02485700,1.3,0.754159
2009-06-04,02485700,4.4,0.696461
2009-06-05,02485700,1.55,0.643177
2009-06-06,02485700,0.73,0.59397
2009-06-07,02485700,0.5,0.5
2009-06-08,02485700,0.53,0.5065609999999999
2009-06-09,02485700,0.55,0.46780600000000006
2009-06-10,02485700,0.3,0.3
2009-06-11,02485700,0.28,0.28
2009-06-12,02485700,0.35,0.35
2009-06-13,02485700,0.27,0.27
2009-06-14,02485700,0.23,0.23
2009-06-15,02485700,0.27,0.27
2009-06-16,02485700,0.39,0.26798
2009-06-17,02485700,0.27,0.24747800000000003
2009-06-18,02485700,0.24,0.22854499999999997
2009-06-19,02485700,0.21,0.21
2009-06-20,02485700,0.19,0.19
2009-06-21,02485700,0.18,0.18
2009-06-22,02485700,0.18,0.176269
2009-06-23,02485700,0.18,0.17261600000000002
2009-06-24,02485700,0.21,0.16903900000000002
2009-06-25,02485700,0.25,0.165535
2009-06-26,02485700,0.2,0.162105
2009-06-27,02485700,0.19,0.158745
2009-06-28,02485700,0.19,0.15545499999999998
2009-06-29,02485700,0.17,0.15223299999999998
2009-06-30,02485700,0.15,0.149078
2009-07-01,02485700,0.15,0.145989
2009-07-02,02485700,0.15,0.142963
2009-07-03,02485700,0.14,0.14
2009-07-04,02485700,0.14,0.14
2009-07-05,02485700,0.33,0.14735
2009-07-06,02485700,0.51,0.155086
2009-07-07,02485700,0.79,0.163227
2009-07-08,02485700,0.82,0.171797
2009-07-09,02485700,0.64,0.180816
2009-07-10,02485700,0.61,0.19030899999999998
2009-07-11,02485700,0.65,0.2003
2009-07-12,02485700,0.76,0.210815
2009-07-13,02485700,1.2,0.221883
2009-07-14,02485700,2.1,0.233531
2009-07-15,02485700,2.7,0.24579099999999998
2009-07-16,02485700,16.3,0.258695
2009-07-17,02485700,5.77,0.272277
2009-07-18,02485700,0.77,0.286571
2009-07-19,02485700,0.96,0.301615
2009-07-20,02485700,0.8,0.31745
2009-07-21,02485700,11.0,0.33411599999999997
2009-07-22,02485700,35.6,0.351657
2009-07-23,02485700,1.09,0.370118
2009-07-24,02485700,0.48,0.389549
2009-07-25,02485700,0.41,0.41
2009-07-26,02485700,0.86,0.41793
2009-07-27,02485700,35.4,0.42601300000000003
2009-07-28,02485700,10.2,0.434252
2009-07-29,02485700,600.0,0.442651
2009-07-30,02485700,71.3,0.451212
2009-07-31,02485700,19.6,0.45993900000000004
2009-08-01,02485700,29.9,0.46883400000000003
2009-08-02,02485700,35.7,0.47790200000000005
2009-08-03,02485700,2.72,0.487145
2009-08-04,02485700,1.55,0.496567
2009-08-05,02485700,1.62,0.506171
2009-08-06,02485700,1.25,0.5159600000000001
2009-08-07,02485700,0.96,0.525939
2009-08-08,02485700,0.91,0.536112
2009-08-09,02485700,1.16,0.54648
2009-08-10,02485700,1.05,0.55705
2009-08-11,02485700,0.75,0.567823
2009-08-12,02485700,0.66,0.578805
2009-08-13,02485700,0.59,0.59
2009-08-14,02485700,0.67,0.5838909999999999
2009-08-15,02485700,0.7,0.577846
2009-08-16,02485700,1.25,0.571862
2009-08-17,02485700,1.73,0.565941
2009-08-18,02485700,0.82,0.560082
2009-08-19,02485700,7.16,0.554283
2009-08-20,02485700,10.1,0.5485439999999999
2009-08-21,02485700,3.75,0.542864
2009-08-22,02485700,2.03,0.537243
2009-08-23,02485700,0.94,0.53168
2009-08-24,02485700,0.74,0.526175
2009-08-25,02485700,0.63,0.520727
2009-08-26,02485700,0.58,0.515336
2009-08-27,02485700,0.51,0.51
2009-08-28,02485700,0.51,0.51
2009-08-29,02485700,0.51,0.509224
2009-08-30,02485700,10.7,0.5084489999999999
2009-08-31,02485700,3.53,0.507675
2009-09-01,02485700,1.29,0.5069020000000001
2009-09-02,02485700,0.75,0.50613
2009-09-03,02485700,0.59,0.50536
2009-09-04,02485700,0.6,0.504591
2009-09-05,02485700,0.7,0.5038229999999999
2009-09-06,02485700,0.6,0.5030560000000001
2009-09-07,02485700,0.52,0.50229
2009-09-08,02485700,0.51,0.501526
2009-09-09,02485700,0.54,0.500762
2009-09-10,02485700,0.5,0.5
2009-09-11,02485700,2.5,0.517745
2009-09-12,02485700,2.11,0.5361199999999999
2009-09-13,02485700,1.32,0.5551470000000001
2009-09-14,02485700,2.86,0.5748489999999999
2009-09-15,02485700,4.43,0.59525
2009-09-16,02485700,1.99,0.616375
2009-09-17,02485700,69.8,0.63825
2009-09-18,02485700,8.47,0.660902
2009-09-19,02485700,8.13,0.684357
2009-09-20,02485700,3.76,0.708645
2009-09-21,02485700,2.01,0.733795
2009-09-22,02485700,91.2,0.759837
2009-09-23,02485700,32.5,0.786804
2009-09-24,02485700,6.45,0.8147270000000001
2009-09-25,02485700,3.36,0.843642
2009-09-26,02485700,2.47,0.873583
2009-09-27,02485700,2.09,0.9045860000000001
2009-09-28,02485700,1.83,0.9366899999999999
2009-09-29,02485700,1.41,0.969933
2009-09-30,02485700,1.12,1.0043600000000001
2009-10-01,02485700,1.04,1.04
2009-10-02,02485700,101.0,1.21186
2009-10-03,02485700,7.09,1.4121299999999999
2009-10-04,02485700,111.0,1.6454900000000001
2009-10-05,02485700,123.0,1.9174200000000001
2009-10-06,02485700,25.5,2.23428
2009-10-07,02485700,61.1,2.6035
2009-10-08,02485700,13.0,3.0337400000000003
2009-10-09,02485700,5.5,3.5350800000000002
2009-10-10,02485700,5.5,4.119269999999999
2009-10-11,02485700,4.8,4.8
2009-10-12,02485700,219.0,4.41493
2009-10-13,02485700,110.0,4.06074
2009-10-14,02485700,231.0,3.73498
2009-10-15,02485700,21.0,3.43534
2009-10-16,02485700,12.0,3.15975
2009-10-17,02485700,9.4,2.90626
2009-10-18,02485700,6.1,2.67311
2009-10-19,02485700,4.2,2.45866
2009-10-20,02485700,2.27,2.26142
2009-10-21,02485700,2.08,2.08
2009-10-22,02485700,3.45,2.1118099999999997
2009-10-23,02485700,46.9,2.14412
2009-10-24,02485700,6.04,2.17691
2009-10-25,02485700,3.31,2.21021
2009-10-26,02485700,2.53,2.24401
2009-10-27,02485700,5.54,2.27834
2009-10-28,02485700,4.43,2.31318
2009-10-29,02485700,80.7,2.34857
2009-10-30,02485700,120.0,2.38449
2009-10-31,02485700,215.0,2.42096
2009-11-01,02485700,17.7,2.45799
2009-11-02,02485700,7.97,2.49558
2009-11-03,02485700,6.13,2.53376
2009-11-04,02485700,5.3,2.57251
2009-11-05,02485700,4.81,2.61186
2009-11-06,02485700,4.44,2.65181
